-16
-22
-22
-22
8
51
94
134
167
192
206
208
208
202
165
119
73
29
-9
-39
-55
-57
-57
-42
-4
44
97
147
190
222
241
245
245
232
185
129
70
14
-36
-72
-89
-93
-93
-79
-29
32
99
162
218
261
287
294
294
277
220
151
76
2
-63
-111
-139
-145
-145
-123
-62
11
89
166
236
291
327
340
340
318
257
181
96
12
-59
-120
-157
-171
-171
-167
-116
-47
31
116
199
271
322
350
355
354
318
255
178
94
10
-62
-118
-153
-165
-165
-157
-105
-39
39
119
195
259
304
332
338
338
317
260
188
105
19
-62
-123
-163
-180
-180
-176
-122
-51
31
116
195
260
306
330
333
333
294
233
158
78
2
-61
-108
-135
-141
-141
-123
-69
-2
71
143
207
255
285
294
294
286
239
178
111
43
-18
-65
-95
-106
-106
-106
-66
-11
50
113
169
215
245
258
258
258
225
176
120
62
10
-32
-60
-71
-72
-72
-49
-4
47
99
147
186
212
223
224
224
206
166
120
73
30
-5
-28
-38
-38
-38
-24
12
53
94
131
162
182
189
190
190
179
147
112
76
43
18
2
-3
-3
-3
4
32
63
94
120
141
153
155
155
155
151
127
101
76
55
40
32
31
31
31
33
53
74
93
108
119
123
123
123
123
123
108
93
79
70
64
63
63
63
63
63
70
79
87
92
93
93
93
93
93
93
93
91
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
88
87
81
78
78
78
78
78
78
78
78
78
78
78
81
91
100
107
111
112
112
112
108
90
76
64
57
54
53
53
53
53
65
84
101
114
123
128
128
128
128
120
99
78
62
50
44
44
44
44
44
59
78
96
109
120
127
129
129
129
124
102
81
63
50
43
41
41
41
41
41
55
78
100
118
131
139
142
142
142
142
118
91
66
45
30
20
15
15
14
21
53
86
116
141
157
163
164
164
164
139
111
83
58
39
27
22
22
22
22
31
61
90
116
137
152
163
165
165
165
142
108
73
43
20
5
-2
-4
-4
-4
23
62
100
134
161
178
187
188
188
188
158
118
75
36
5
-17
-29
-32
-31
-31
0
47
95
139
176
201
213
215
215
215
185
141
89
39
-6
-40
-62
-69
-69
-65
-20
32
88
140
184
216
235
241
241
241
220
179
124
58
-3
-52
-84
-99
-101
-101
-82
-33
26
89
154
210
254
283
296
297
296
248
178
100
23
-44
-94
-126
-137
-137
-137
-105
-49
18
96
179
251
305
337
347
347
331
277
206
124
33
-52
-115
-160
-185
-189
-189
-157
-97
-25
64
163
255
331
385
417
424
424
382
304
203
85
-31
-127
-204
-254
-274
-275
-263
-200
-117
-21
82
190
290
368
422
447
448
435
374
291
194
94
1
-83
-160
-212
-237
-238
-238
-195
-142
-75
32
160
281
383
458
502
514
514
474
398
299
182
60
-55
-166
-254
-312
-337
-338
-331
-266
-181
-82
40
183
316
425
505
552
566
566
528
447
343
219
87
-34
-133
-219
-282
-313
-317
-317
-259
-174
-73
32
134
238
336
412
460
478
478
451
382
292
187
75
-37
-138
-222
-277
-301
-301
-295
-235
-162
-82
35
177
318
438
530
587
612
609
571
502
403
307
168
27
-103
-215
-302
-357
-379
-380
-363
-290
-190
-73
55
183
300
398
469
509
518
518
470
390
287
166
39
-80
-176
-256
-305
-322
-322
-300
-227
-129
-16
105
223
323
400
448
467
467
442
374
282
173
58
-51
-138
-207
-248
-260
-260
-234
-165
-75
28
135
234
314
373
405
410
410
363
291
201
101
2
-80
-147
-191
-209
-209
-203
-144
-68
21
114
202
275
327
357
362
362
324
260
180
93
8
-64
-119
-154
-165
-165
-155
-100
-30
50
130
203
262
301
318
319
317
272
212
139
64
-6
-64
-105
-125
-127
-127
-100
-45
20
90
156
213
254
277
281
281
265
215
156
92
30
-24
-64
-87
-92
-92
-84
-40
13
72
129
179
217
239
245
245
243
203
155
102
50
4
-31
-52
-58
-58
-58
-23
20
68
115
155
187
206
210
210
210
183
144
102
60
24
-3
-18
-22
-22
-22
0
35
72
107
138
161
173
175
175
175
157
127
96
66
41
23
14
13
13
13
26
52
79
103
122
135
141
141
141
141
131
110
90
72
58
49
47
47
47
47
51
68
83
95
104
108
108
108
108
108
108
98
88
81
78
78
78
78
78
78
78
78
82
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
85
82
80
77
77
77
77
77
84
106
130
149
162
163
163
152
116
78
44
16
-4
-18
-26
-29
-29
-1
